# x
1.000000000000000000e+00 3.203125000000000000e-01
1.000000000000000000e+00 1.890625000000000000e+00
1.000000000000000000e+00 3.125000000000000000e-02
1.000000000000000000e+00 1.250000000000000000e-01
1.000000000000000000e+00 8.437500000000000000e-01
1.000000000000000000e+00 3.828125000000000000e-01
1.000000000000000000e+00 1.289062500000000000e+00
1.000000000000000000e+00 2.812500000000000000e-01
1.000000000000000000e+00 9.843750000000000000e-01
1.000000000000000000e+00 1.359375000000000000e+00
1.000000000000000000e+00 1.132812500000000000e+00
1.000000000000000000e+00 1.320312500000000000e+00
1.000000000000000000e+00 1.171875000000000000e+00
1.000000000000000000e+00 1.703125000000000000e+00
1.000000000000000000e+00 1.445312500000000000e+00
1.000000000000000000e+00 1.218750000000000000e+00
1.000000000000000000e+00 1.781250000000000000e+00
1.000000000000000000e+00 6.875000000000000000e-01
1.000000000000000000e+00 1.687500000000000000e+00
1.000000000000000000e+00 2.734375000000000000e-01
1.000000000000000000e+00 1.562500000000000000e-02
1.000000000000000000e+00 8.906250000000000000e-01
1.000000000000000000e+00 5.781250000000000000e-01
1.000000000000000000e+00 1.476562500000000000e+00
1.000000000000000000e+00 4.687500000000000000e-02
1.000000000000000000e+00 9.140625000000000000e-01
1.000000000000000000e+00 7.187500000000000000e-01
1.000000000000000000e+00 7.031250000000000000e-01
1.000000000000000000e+00 1.882812500000000000e+00
1.000000000000000000e+00 5.468750000000000000e-01
1.000000000000000000e+00 7.500000000000000000e-01
1.000000000000000000e+00 3.437500000000000000e-01
1.000000000000000000e+00 7.812500000000000000e-01
1.000000000000000000e+00 1.875000000000000000e+00
1.000000000000000000e+00 7.968750000000000000e-01
1.000000000000000000e+00 4.218750000000000000e-01
1.000000000000000000e+00 5.234375000000000000e-01
1.000000000000000000e+00 8.750000000000000000e-01
1.000000000000000000e+00 1.640625000000000000e+00
0.000000000000000000e+00 1.187500000000000000e+00
1.000000000000000000e+00 1.203125000000000000e+00
1.000000000000000000e+00 6.250000000000000000e-01
1.000000000000000000e+00 7.578125000000000000e-01
0.000000000000000000e+00 1.601562500000000000e+00
0.000000000000000000e+00 1.453125000000000000e+00
0.000000000000000000e+00 1.406250000000000000e-01
1.000000000000000000e+00 9.453125000000000000e-01
0.000000000000000000e+00 3.515625000000000000e-01
0.000000000000000000e+00 7.812500000000000000e-02
0.000000000000000000e+00 1.375000000000000000e+00
0.000000000000000000e+00 7.265625000000000000e-01
1.000000000000000000e+00 1.351562500000000000e+00
0.000000000000000000e+00 2.656250000000000000e-01
1.000000000000000000e+00 1.382812500000000000e+00
0.000000000000000000e+00 3.906250000000000000e-02
1.000000000000000000e+00 1.421875000000000000e+00
1.000000000000000000e+00 1.312500000000000000e+00
1.000000000000000000e+00 7.812500000000000000e-03
1.000000000000000000e+00 1.921875000000000000e+00
1.000000000000000000e+00 8.515625000000000000e-01
0.000000000000000000e+00 1.156250000000000000e+00
0.000000000000000000e+00 1.539062500000000000e+00
1.000000000000000000e+00 2.343750000000000000e-02
0.000000000000000000e+00 3.125000000000000000e-01
1.000000000000000000e+00 1.562500000000000000e+00
1.000000000000000000e+00 1.757812500000000000e+00
1.000000000000000000e+00 2.968750000000000000e-01
1.000000000000000000e+00 4.687500000000000000e-01
1.000000000000000000e+00 1.570312500000000000e+00
0.000000000000000000e+00 1.531250000000000000e+00
1.000000000000000000e+00 5.625000000000000000e-01
0.000000000000000000e+00 1.656250000000000000e+00
0.000000000000000000e+00 5.312500000000000000e-01
1.000000000000000000e+00 3.906250000000000000e-01
0.000000000000000000e+00 1.773437500000000000e+00
1.000000000000000000e+00 8.593750000000000000e-01
0.000000000000000000e+00 1.226562500000000000e+00
0.000000000000000000e+00 5.000000000000000000e-01
0.000000000000000000e+00 1.039062500000000000e+00
1.000000000000000000e+00 4.375000000000000000e-01
1.000000000000000000e+00 6.250000000000000000e-02
0.000000000000000000e+00 1.695312500000000000e+00
1.000000000000000000e+00 3.750000000000000000e-01
1.000000000000000000e+00 1.031250000000000000e+00
0.000000000000000000e+00 1.468750000000000000e+00
0.000000000000000000e+00 1.632812500000000000e+00
1.000000000000000000e+00 1.828125000000000000e+00
0.000000000000000000e+00 1.328125000000000000e+00
1.000000000000000000e+00 1.015625000000000000e+00
0.000000000000000000e+00 1.625000000000000000e+00
1.000000000000000000e+00 1.125000000000000000e+00
0.000000000000000000e+00 7.890625000000000000e-01
1.000000000000000000e+00 1.484375000000000000e-01
1.000000000000000000e+00 7.734375000000000000e-01
1.000000000000000000e+00 1.406250000000000000e+00
1.000000000000000000e+00 1.953125000000000000e+00
1.000000000000000000e+00 1.328125000000000000e-01
0.000000000000000000e+00 1.593750000000000000e+00
1.000000000000000000e+00 2.031250000000000000e-01
1.000000000000000000e+00 1.875000000000000000e-01
1.000000000000000000e+00 1.093750000000000000e+00
1.000000000000000000e+00 1.945312500000000000e+00
1.000000000000000000e+00 2.343750000000000000e-01
0.000000000000000000e+00 1.726562500000000000e+00
1.000000000000000000e+00 8.125000000000000000e-01
1.000000000000000000e+00 1.250000000000000000e+00
1.000000000000000000e+00 1.046875000000000000e+00
1.000000000000000000e+00 1.851562500000000000e+00
1.000000000000000000e+00 9.062500000000000000e-01
0.000000000000000000e+00 1.070312500000000000e+00
1.000000000000000000e+00 8.203125000000000000e-01
1.000000000000000000e+00 5.156250000000000000e-01
1.000000000000000000e+00 1.195312500000000000e+00
0.000000000000000000e+00 1.546875000000000000e+00
1.000000000000000000e+00 1.109375000000000000e+00
0.000000000000000000e+00 1.007812500000000000e+00
1.000000000000000000e+00 1.578125000000000000e+00
0.000000000000000000e+00 3.593750000000000000e-01
1.000000000000000000e+00 1.609375000000000000e+00
0.000000000000000000e+00 9.218750000000000000e-01
0.000000000000000000e+00 2.578125000000000000e-01
1.000000000000000000e+00 1.953125000000000000e-01
1.000000000000000000e+00 1.976562500000000000e+00
0.000000000000000000e+00 1.914062500000000000e+00
0.000000000000000000e+00 3.281250000000000000e-01
1.000000000000000000e+00 9.375000000000000000e-02
1.000000000000000000e+00 4.140625000000000000e-01
0.000000000000000000e+00 9.375000000000000000e-01
1.000000000000000000e+00 4.062500000000000000e-01
0.000000000000000000e+00 2.500000000000000000e-01
1.000000000000000000e+00 1.093750000000000000e-01
1.000000000000000000e+00 6.953125000000000000e-01
1.000000000000000000e+00 1.906250000000000000e+00
0.000000000000000000e+00 1.640625000000000000e-01
0.000000000000000000e+00 1.437500000000000000e+00
1.000000000000000000e+00 1.789062500000000000e+00
0.000000000000000000e+00 6.718750000000000000e-01
1.000000000000000000e+00 1.234375000000000000e+00
0.000000000000000000e+00 4.765625000000000000e-01
0.000000000000000000e+00 7.343750000000000000e-01
1.000000000000000000e+00 9.687500000000000000e-01
1.000000000000000000e+00 1.734375000000000000e+00
0.000000000000000000e+00 5.703125000000000000e-01
0.000000000000000000e+00 6.640625000000000000e-01
1.000000000000000000e+00 3.203125000000000000e-01
1.000000000000000000e+00 1.890625000000000000e+00
0.000000000000000000e+00 1.265625000000000000e+00
0.000000000000000000e+00 9.765625000000000000e-01
1.000000000000000000e+00 3.125000000000000000e-02
1.000000000000000000e+00 1.250000000000000000e-01
1.000000000000000000e+00 8.437500000000000000e-01
0.000000000000000000e+00 6.562500000000000000e-01
1.000000000000000000e+00 3.828125000000000000e-01
0.000000000000000000e+00 1.937500000000000000e+00
1.000000000000000000e+00 1.289062500000000000e+00
0.000000000000000000e+00 1.765625000000000000e+00
1.000000000000000000e+00 2.812500000000000000e-01
0.000000000000000000e+00 1.796875000000000000e+00
0.000000000000000000e+00 7.031250000000000000e-02
0.000000000000000000e+00 6.093750000000000000e-01
0.000000000000000000e+00 1.078125000000000000e+00
1.000000000000000000e+00 9.843750000000000000e-01
0.000000000000000000e+00 1.984375000000000000e+00
1.000000000000000000e+00 1.359375000000000000e+00
0.000000000000000000e+00 1.507812500000000000e+00
0.000000000000000000e+00 1.718750000000000000e+00
1.000000000000000000e+00 1.132812500000000000e+00
0.000000000000000000e+00 9.531250000000000000e-01
1.000000000000000000e+00 1.320312500000000000e+00
0.000000000000000000e+00 1.820312500000000000e+00
0.000000000000000000e+00 1.257812500000000000e+00
0.000000000000000000e+00 1.859375000000000000e+00
0.000000000000000000e+00 1.968750000000000000e+00
1.000000000000000000e+00 1.171875000000000000e+00
1.000000000000000000e+00 1.703125000000000000e+00
1.000000000000000000e+00 1.445312500000000000e+00
1.000000000000000000e+00 1.218750000000000000e+00
0.000000000000000000e+00 5.937500000000000000e-01
1.000000000000000000e+00 1.781250000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 6.406250000000000000e-01
1.000000000000000000e+00 6.875000000000000000e-01
0.000000000000000000e+00 4.453125000000000000e-01
0.000000000000000000e+00 1.296875000000000000e+00
1.000000000000000000e+00 1.687500000000000000e+00
1.000000000000000000e+00 2.734375000000000000e-01
1.000000000000000000e+00 1.562500000000000000e-02
1.000000000000000000e+00 8.906250000000000000e-01
1.000000000000000000e+00 5.781250000000000000e-01
0.000000000000000000e+00 2.890625000000000000e-01
0.000000000000000000e+00 1.515625000000000000e+00
0.000000000000000000e+00 6.328125000000000000e-01
0.000000000000000000e+00 7.656250000000000000e-01
1.000000000000000000e+00 1.476562500000000000e+00
0.000000000000000000e+00 8.281250000000000000e-01
0.000000000000000000e+00 1.812500000000000000e+00
1.000000000000000000e+00 4.687500000000000000e-02
0.000000000000000000e+00 1.671875000000000000e+00
1.000000000000000000e+00 9.140625000000000000e-01
1.000000000000000000e+00 7.187500000000000000e-01
1.000000000000000000e+00 7.031250000000000000e-01
0.000000000000000000e+00 1.414062500000000000e+00
0.000000000000000000e+00 1.718750000000000000e-01
1.000000000000000000e+00 1.882812500000000000e+00
0.000000000000000000e+00 1.015625000000000000e-01
0.000000000000000000e+00 5.078125000000000000e-01
1.000000000000000000e+00 5.468750000000000000e-01
1.000000000000000000e+00 7.500000000000000000e-01
0.000000000000000000e+00 1.164062500000000000e+00
1.000000000000000000e+00 3.437500000000000000e-01
0.000000000000000000e+00 6.015625000000000000e-01
0.000000000000000000e+00 8.828125000000000000e-01
1.000000000000000000e+00 7.812500000000000000e-01
0.000000000000000000e+00 1.562500000000000000e-01
1.000000000000000000e+00 1.875000000000000000e+00
1.000000000000000000e+00 7.968750000000000000e-01
0.000000000000000000e+00 4.531250000000000000e-01
0.000000000000000000e+00 1.484375000000000000e+00
1.000000000000000000e+00 4.218750000000000000e-01
0.000000000000000000e+00 1.281250000000000000e+00
0.000000000000000000e+00 2.265625000000000000e-01
0.000000000000000000e+00 1.523437500000000000e+00
0.000000000000000000e+00 1.140625000000000000e+00
1.000000000000000000e+00 5.234375000000000000e-01
0.000000000000000000e+00 1.390625000000000000e+00
1.000000000000000000e+00 8.750000000000000000e-01
0.000000000000000000e+00 1.101562500000000000e+00
0.000000000000000000e+00 1.843750000000000000e+00
0.000000000000000000e+00 1.500000000000000000e+00
1.000000000000000000e+00 1.640625000000000000e+00
0.000000000000000000e+00 1.023437500000000000e+00
0.000000000000000000e+00 5.390625000000000000e-01
0.000000000000000000e+00 1.343750000000000000e+00
0.000000000000000000e+00 1.664062500000000000e+00
0.000000000000000000e+00 1.750000000000000000e+00
0.000000000000000000e+00 4.843750000000000000e-01
0.000000000000000000e+00 1.273437500000000000e+00
0.000000000000000000e+00 2.187500000000000000e-01
0.000000000000000000e+00 1.062500000000000000e+00
5.000000000000000000e-01 1.998001942411065102e-03
2.500000000000000000e-01 3.996003884822130203e-03
7.500000000000000000e-01 5.994006060063838959e-03
1.250000000000000000e-01 7.992007769644260406e-03
6.250000000000000000e-01 9.990010410547256470e-03
3.750000000000000000e-01 1.198801212012767792e-02
8.750000000000000000e-01 1.398601382970809937e-02
6.250000000000000000e-02 1.598401553928852081e-02
5.625000000000000000e-01 1.798201724886894226e-02
3.125000000000000000e-01 1.998002082109451294e-02
8.125000000000000000e-01 2.197802253067493439e-02
1.875000000000000000e-01 2.397602424025535583e-02
6.875000000000000000e-01 2.597402594983577728e-02
4.375000000000000000e-01 2.797202765941619873e-02
9.375000000000000000e-01 2.997002936899662018e-02
3.125000000000000000e-02 3.196803107857704163e-02
5.312500000000000000e-01 3.396603465080261230e-02
2.812500000000000000e-01 3.596403449773788452e-02
7.812500000000000000e-01 3.796203806996345520e-02
1.562500000000000000e-01 3.996004164218902588e-02
6.562500000000000000e-01 4.195804148912429810e-02
4.062500000000000000e-01 4.395604506134986877e-02
9.062500000000000000e-01 4.595404490828514099e-02
9.375000000000000000e-02 4.795204848051071167e-02
5.937500000000000000e-01 4.995004832744598389e-02
3.437500000000000000e-01 5.194805189967155457e-02
8.437500000000000000e-01 5.394605547189712524e-02
2.187500000000000000e-01 5.594405531883239746e-02
7.187500000000000000e-01 5.794205889105796814e-02
4.687500000000000000e-01 5.994005873799324036e-02
9.687500000000000000e-01 6.193806231021881104e-02
1.562500000000000000e-02 6.393606215715408325e-02
5.156250000000000000e-01 6.593406945466995239e-02
2.656250000000000000e-01 6.793206930160522461e-02
7.656250000000000000e-01 6.993006914854049683e-02
1.406250000000000000e-01 7.192806899547576904e-02
6.406250000000000000e-01 7.392607629299163818e-02
3.906250000000000000e-01 7.592407613992691040e-02
8.906250000000000000e-01 7.792207598686218262e-02
7.812500000000000000e-02 7.992008328437805176e-02
5.781250000000000000e-01 8.191808313131332397e-02
3.281250000000000000e-01 8.391608297824859619e-02
8.281250000000000000e-01 8.591408282518386841e-02
2.031250000000000000e-01 8.791209012269973755e-02
7.031250000000000000e-01 8.991008996963500977e-02
4.531250000000000000e-01 9.190808981657028198e-02
9.531250000000000000e-01 9.390609711408615112e-02
4.687500000000000000e-02 9.590409696102142334e-02
5.468750000000000000e-01 9.790209680795669556e-02
2.968750000000000000e-01 9.990009665489196777e-02
7.968750000000000000e-01 1.018981039524078369e-01
1.718750000000000000e-01 1.038961037993431091e-01
6.718750000000000000e-01 1.058941036462783813e-01
4.218750000000000000e-01 1.078921109437942505e-01
9.218750000000000000e-01 1.098901107907295227e-01
1.093750000000000000e-01 1.118881106376647949e-01
6.093750000000000000e-01 1.138861104846000671e-01
3.593750000000000000e-01 1.158841177821159363e-01
8.593750000000000000e-01 1.178821176290512085e-01
2.343750000000000000e-01 1.198801174759864807e-01
7.343750000000000000e-01 1.218781247735023499e-01
4.843750000000000000e-01 1.238761246204376221e-01
9.843750000000000000e-01 1.258741319179534912e-01
7.812500000000000000e-03 1.278721243143081665e-01
5.078125000000000000e-01 1.298701316118240356e-01
2.578125000000000000e-01 1.318681389093399048e-01
7.578125000000000000e-01 1.338661313056945801e-01
1.328125000000000000e-01 1.358641386032104492e-01
6.328125000000000000e-01 1.378621309995651245e-01
3.828125000000000000e-01 1.398601382970809937e-01
8.828125000000000000e-01 1.418581455945968628e-01
7.031250000000000000e-02 1.438561379909515381e-01
5.703125000000000000e-01 1.458541452884674072e-01
3.203125000000000000e-01 1.478521525859832764e-01
8.203125000000000000e-01 1.498501449823379517e-01
1.953125000000000000e-01 1.518481522798538208e-01
6.953125000000000000e-01 1.538461595773696899e-01
4.453125000000000000e-01 1.558441519737243652e-01
9.453125000000000000e-01 1.578421592712402344e-01
3.906250000000000000e-02 1.598401665687561035e-01
5.390625000000000000e-01 1.618381589651107788e-01
2.890625000000000000e-01 1.638361662626266479e-01
7.890625000000000000e-01 1.658341586589813232e-01
1.640625000000000000e-01 1.678321659564971924e-01
6.640625000000000000e-01 1.698301732540130615e-01
4.140625000000000000e-01 1.718281656503677368e-01
9.140625000000000000e-01 1.738261729478836060e-01
1.015625000000000000e-01 1.758241802453994751e-01
6.015625000000000000e-01 1.778221726417541504e-01
3.515625000000000000e-01 1.798201799392700195e-01
8.515625000000000000e-01 1.818181872367858887e-01
2.265625000000000000e-01 1.838161796331405640e-01
7.265625000000000000e-01 1.858141869306564331e-01
4.765625000000000000e-01 1.878121942281723022e-01
9.765625000000000000e-01 1.898101866245269775e-01
2.343750000000000000e-02 1.918081939220428467e-01
5.234375000000000000e-01 1.938062012195587158e-01
2.734375000000000000e-01 1.958041936159133911e-01
7.734375000000000000e-01 1.978022009134292603e-01
1.484375000000000000e-01 1.998001933097839355e-01
6.484375000000000000e-01 2.017982006072998047e-01
3.984375000000000000e-01 2.037962079048156738e-01
8.984375000000000000e-01 2.057942003011703491e-01
8.593750000000000000e-02 2.077922075986862183e-01
5.859375000000000000e-01 2.097902148962020874e-01
3.359375000000000000e-01 2.117882072925567627e-01
8.359375000000000000e-01 2.137862145900726318e-01
2.109375000000000000e-01 2.157842218875885010e-01
7.109375000000000000e-01 2.177822142839431763e-01
4.609375000000000000e-01 2.197802215814590454e-01
9.609375000000000000e-01 2.217782288789749146e-01
5.468750000000000000e-02 2.237762212753295898e-01
5.546875000000000000e-01 2.257742285728454590e-01
3.046875000000000000e-01 2.277722209692001343e-01
8.046875000000000000e-01 2.297702282667160034e-01
1.796875000000000000e-01 2.317682355642318726e-01
6.796875000000000000e-01 2.337662279605865479e-01
4.296875000000000000e-01 2.357642352581024170e-01
9.296875000000000000e-01 2.377622425556182861e-01
1.171875000000000000e-01 2.397602349519729614e-01
6.171875000000000000e-01 2.417582422494888306e-01
3.671875000000000000e-01 2.437562495470046997e-01
8.671875000000000000e-01 2.457542419433593750e-01
2.421875000000000000e-01 2.477522492408752441e-01
7.421875000000000000e-01 2.497502565383911133e-01
4.921875000000000000e-01 2.517482638359069824e-01
9.921875000000000000e-01 2.537462413311004639e-01
3.906250000000000000e-03 2.557442486286163330e-01
5.039062500000000000e-01 2.577422559261322021e-01
2.539062500000000000e-01 2.597402632236480713e-01
7.539062500000000000e-01 2.617382705211639404e-01
1.289062500000000000e-01 2.637362778186798096e-01
6.289062500000000000e-01 2.657342553138732910e-01
3.789062500000000000e-01 2.677322626113891602e-01
8.789062500000000000e-01 2.697302699089050293e-01
6.640625000000000000e-02 2.717282772064208984e-01
5.664062500000000000e-01 2.737262845039367676e-01
3.164062500000000000e-01 2.757242619991302490e-01
8.164062500000000000e-01 2.777222692966461182e-01
1.914062500000000000e-01 2.797202765941619873e-01
6.914062500000000000e-01 2.817182838916778564e-01
4.414062500000000000e-01 2.837162911891937256e-01
9.414062500000000000e-01 2.857142984867095947e-01
3.515625000000000000e-02 2.877122759819030762e-01
5.351562500000000000e-01 2.897102832794189453e-01
2.851562500000000000e-01 2.917082905769348145e-01
7.851562500000000000e-01 2.937062978744506836e-01
1.601562500000000000e-01 2.957043051719665527e-01
6.601562500000000000e-01 2.977023124694824219e-01
4.101562500000000000e-01 2.997002899646759033e-01
9.101562500000000000e-01 3.016982972621917725e-01
9.765625000000000000e-02 3.036963045597076416e-01
5.976562500000000000e-01 3.056943118572235107e-01
3.476562500000000000e-01 3.076923191547393799e-01
8.476562500000000000e-01 3.096902966499328613e-01
2.226562500000000000e-01 3.116883039474487305e-01
7.226562500000000000e-01 3.136863112449645996e-01
4.726562500000000000e-01 3.156843185424804688e-01
9.726562500000000000e-01 3.176823258399963379e-01
1.953125000000000000e-02 3.196803331375122070e-01
5.195312500000000000e-01 3.216783106327056885e-01
2.695312500000000000e-01 3.236763179302215576e-01
7.695312500000000000e-01 3.256743252277374268e-01
1.445312500000000000e-01 3.276723325252532959e-01
6.445312500000000000e-01 3.296703398227691650e-01
3.945312500000000000e-01 3.316683173179626465e-01
8.945312500000000000e-01 3.336663246154785156e-01
8.203125000000000000e-02 3.356643319129943848e-01
5.820312500000000000e-01 3.376623392105102539e-01
3.320312500000000000e-01 3.396603465080261230e-01
8.320312500000000000e-01 3.416583538055419922e-01
2.070312500000000000e-01 3.436563313007354736e-01
7.070312500000000000e-01 3.456543385982513428e-01
4.570312500000000000e-01 3.476523458957672119e-01
9.570312500000000000e-01 3.496503531932830811e-01
5.078125000000000000e-02 3.516483604907989502e-01
5.507812500000000000e-01 3.536463677883148193e-01
3.007812500000000000e-01 3.556443452835083008e-01
8.007812500000000000e-01 3.576423525810241699e-01
1.757812500000000000e-01 3.596403598785400391e-01
6.757812500000000000e-01 3.616383671760559082e-01
4.257812500000000000e-01 3.636363744735717773e-01
9.257812500000000000e-01 3.656343519687652588e-01
1.132812500000000000e-01 3.676323592662811279e-01
6.132812500000000000e-01 3.696303665637969971e-01
3.632812500000000000e-01 3.716283738613128662e-01
8.632812500000000000e-01 3.736263811588287354e-01
2.382812500000000000e-01 3.756243884563446045e-01
7.382812500000000000e-01 3.776223659515380859e-01
4.882812500000000000e-01 3.796203732490539551e-01
9.882812500000000000e-01 3.816183805465698242e-01
1.171875000000000000e-02 3.836163878440856934e-01
5.117187500000000000e-01 3.856143951416015625e-01
2.617187500000000000e-01 3.876124024391174316e-01
7.617187500000000000e-01 3.896103799343109131e-01
1.367187500000000000e-01 3.916083872318267822e-01
6.367187500000000000e-01 3.936063945293426514e-01
3.867187500000000000e-01 3.956044018268585205e-01
8.867187500000000000e-01 3.976024091243743896e-01
7.421875000000000000e-02 3.996003866195678711e-01
5.742187500000000000e-01 4.015983939170837402e-01
3.242187500000000000e-01 4.035964012145996094e-01
8.242187500000000000e-01 4.055944085121154785e-01
1.992187500000000000e-01 4.075924158096313477e-01
6.992187500000000000e-01 4.095904231071472168e-01
4.492187500000000000e-01 4.115884006023406982e-01
9.492187500000000000e-01 4.135864078998565674e-01
4.296875000000000000e-02 4.155844151973724365e-01
5.429687500000000000e-01 4.175824224948883057e-01
2.929687500000000000e-01 4.195804297924041748e-01
7.929687500000000000e-01 4.215784072875976562e-01
1.679687500000000000e-01 4.235764145851135254e-01
6.679687500000000000e-01 4.255744218826293945e-01
4.179687500000000000e-01 4.275724291801452637e-01
9.179687500000000000e-01 4.295704364776611328e-01
1.054687500000000000e-01 4.315684437751770020e-01
6.054687500000000000e-01 4.335664212703704834e-01
3.554687500000000000e-01 4.355644285678863525e-01
8.554687500000000000e-01 4.375624358654022217e-01
2.304687500000000000e-01 4.395604431629180908e-01
7.304687500000000000e-01 4.415584504604339600e-01
4.804687500000000000e-01 4.435564577579498291e-01
9.804687500000000000e-01 4.455544352531433105e-01
2.734375000000000000e-02 4.475524425506591797e-01
5.273437500000000000e-01 4.495504498481750488e-01
2.773437500000000000e-01 4.515484571456909180e-01
7.773437500000000000e-01 4.535464644432067871e-01
1.523437500000000000e-01 4.555444419384002686e-01
6.523437500000000000e-01 4.575424492359161377e-01
4.023437500000000000e-01 4.595404565334320068e-01
9.023437500000000000e-01 4.615384638309478760e-01
8.984375000000000000e-02 4.635364711284637451e-01
5.898437500000000000e-01 4.655344784259796143e-01
3.398437500000000000e-01 4.675324559211730957e-01
8.398437500000000000e-01 4.695304632186889648e-01
2.148437500000000000e-01 4.715284705162048340e-01
7.148437500000000000e-01 4.735264778137207031e-01
4.648437500000000000e-01 4.755244851112365723e-01
9.648437500000000000e-01 4.775224924087524414e-01
5.859375000000000000e-02 4.795204699039459229e-01
5.585937500000000000e-01 4.815184772014617920e-01
3.085937500000000000e-01 4.835164844989776611e-01
8.085937500000000000e-01 4.855144917964935303e-01
1.835937500000000000e-01 4.875124990940093994e-01
6.835937500000000000e-01 4.895104765892028809e-01
4.335937500000000000e-01 4.915084838867187500e-01
9.335937500000000000e-01 4.935064911842346191e-01
1.210937500000000000e-01 4.955044984817504883e-01
6.210937500000000000e-01 4.975025057792663574e-01
3.710937500000000000e-01 4.995005130767822266e-01
8.710937500000000000e-01 5.014985203742980957e-01
2.460937500000000000e-01 5.034965276718139648e-01
7.460937500000000000e-01 5.054945349693298340e-01
4.960937500000000000e-01 5.074924826622009277e-01
9.960937500000000000e-01 5.094904899597167969e-01
1.953125000000000000e-03 5.114884972572326660e-01
5.019531250000000000e-01 5.134865045547485352e-01
2.519531250000000000e-01 5.154845118522644043e-01
7.519531250000000000e-01 5.174825191497802734e-01
1.269531250000000000e-01 5.194805264472961426e-01
6.269531250000000000e-01 5.214785337448120117e-01
3.769531250000000000e-01 5.234765410423278809e-01
8.769531250000000000e-01 5.254745483398437500e-01
6.445312500000000000e-02 5.274725556373596191e-01
5.644531250000000000e-01 5.294705033302307129e-01
3.144531250000000000e-01 5.314685106277465820e-01
8.144531250000000000e-01 5.334665179252624512e-01
1.894531250000000000e-01 5.354645252227783203e-01
6.894531250000000000e-01 5.374625325202941895e-01
4.394531250000000000e-01 5.394605398178100586e-01
9.394531250000000000e-01 5.414585471153259277e-01
3.320312500000000000e-02 5.434565544128417969e-01
5.332031250000000000e-01 5.454545617103576660e-01
2.832031250000000000e-01 5.474525690078735352e-01
7.832031250000000000e-01 5.494505763053894043e-01
1.582031250000000000e-01 5.514485239982604980e-01
6.582031250000000000e-01 5.534465312957763672e-01
4.082031250000000000e-01 5.554445385932922363e-01
9.082031250000000000e-01 5.574425458908081055e-01
9.570312500000000000e-02 5.594405531883239746e-01
5.957031250000000000e-01 5.614385604858398438e-01
3.457031250000000000e-01 5.634365677833557129e-01
8.457031250000000000e-01 5.654345750808715820e-01
2.207031250000000000e-01 5.674325823783874512e-01
7.207031250000000000e-01 5.694305896759033203e-01
4.707031250000000000e-01 5.714285969734191895e-01
9.707031250000000000e-01 5.734265446662902832e-01
1.757812500000000000e-02 5.754245519638061523e-01
5.175781250000000000e-01 5.774225592613220215e-01
2.675781250000000000e-01 5.794205665588378906e-01
7.675781250000000000e-01 5.814185738563537598e-01
1.425781250000000000e-01 5.834165811538696289e-01
6.425781250000000000e-01 5.854145884513854980e-01
3.925781250000000000e-01 5.874125957489013672e-01
8.925781250000000000e-01 5.894106030464172363e-01
8.007812500000000000e-02 5.914086103439331055e-01
5.800781250000000000e-01 5.934066176414489746e-01
3.300781250000000000e-01 5.954046249389648438e-01
8.300781250000000000e-01 5.974025726318359375e-01
2.050781250000000000e-01 5.994005799293518066e-01
7.050781250000000000e-01 6.013985872268676758e-01
4.550781250000000000e-01 6.033965945243835449e-01
9.550781250000000000e-01 6.053946018218994141e-01
4.882812500000000000e-02 6.073926091194152832e-01
5.488281250000000000e-01 6.093906164169311523e-01
2.988281250000000000e-01 6.113886237144470215e-01
7.988281250000000000e-01 6.133866310119628906e-01
1.738281250000000000e-01 6.153846383094787598e-01
6.738281250000000000e-01 6.173826456069946289e-01
4.238281250000000000e-01 6.193805932998657227e-01
9.238281250000000000e-01 6.213786005973815918e-01
1.113281250000000000e-01 6.233766078948974609e-01
6.113281250000000000e-01 6.253746151924133301e-01
3.613281250000000000e-01 6.273726224899291992e-01
8.613281250000000000e-01 6.293706297874450684e-01
2.363281250000000000e-01 6.313686370849609375e-01
7.363281250000000000e-01 6.333666443824768066e-01
4.863281250000000000e-01 6.353646516799926758e-01
9.863281250000000000e-01 6.373626589775085449e-01
9.765625000000000000e-03 6.393606662750244141e-01
5.097656250000000000e-01 6.413586139678955078e-01
2.597656250000000000e-01 6.433566212654113770e-01
7.597656250000000000e-01 6.453546285629272461e-01
1.347656250000000000e-01 6.473526358604431152e-01
6.347656250000000000e-01 6.493506431579589844e-01
3.847656250000000000e-01 6.513486504554748535e-01
8.847656250000000000e-01 6.533466577529907227e-01
7.226562500000000000e-02 6.553446650505065918e-01
5.722656250000000000e-01 6.573426723480224609e-01
3.222656250000000000e-01 6.593406796455383301e-01
8.222656250000000000e-01 6.613386869430541992e-01
1.972656250000000000e-01 6.633366346359252930e-01
6.972656250000000000e-01 6.653346419334411621e-01
4.472656250000000000e-01 6.673326492309570312e-01
9.472656250000000000e-01 6.693306565284729004e-01
4.101562500000000000e-02 6.713286638259887695e-01
5.410156250000000000e-01 6.733266711235046387e-01
2.910156250000000000e-01 6.753246784210205078e-01
7.910156250000000000e-01 6.773226857185363770e-01
1.660156250000000000e-01 6.793206930160522461e-01
6.660156250000000000e-01 6.813187003135681152e-01
4.160156250000000000e-01 6.833167076110839844e-01
9.160156250000000000e-01 6.853147149085998535e-01
1.035156250000000000e-01 6.873126626014709473e-01
